Hour,SegmentId,Count
10,0159044,0
10,0159045,0
10,0159047,0
10,0159048,0
10,0159061,0
10,0159082,0
10,0159092,0
10,0159095,0
10,0159103,0
10,0159113,0
10,0159120,0
10,0159146,0
10,0159147,0
10,0159149,0
10,0159155,0
10,0159170,0
10,0159178,0
10,0159191,1
10,0159196,0
10,0159218,0
10,0161428,0
10,0162312,0
10,0162314,0
10,0162326,0
10,0162328,0
10,0162338,0
10,0162351,0
10,0162353,0
10,0162567,0
10,0162835,0
10,0162836,1
10,0164092,0
10,0164095,0
10,0164097,0
10,0164128,0
10,0164140,0
10,0164148,0
10,0164159,0
10,0164169,0
10,0164185,1
10,0164194,0
10,0164212,0
10,0164214,1
10,0164216,0
10,0164218,0
10,0164223,0
10,0164225,0
10,0164226,0
10,0164228,0
10,0164230,0
10,0164232,0
10,0164236,1
10,0164238,0
10,0164239,0
10,0164241,4
10,0164243,0
10,0164247,0
10,0164250,0
10,0164251,0
10,0164252,0
10,0164254,0
10,0164258,0
10,0164260,0
10,0164264,0
10,0164266,0
10,0164267,0
10,0164269,0
10,0164278,0
10,0164282,0
10,0164283,0
10,0164284,0
10,0164286,0
10,0164289,0
10,0164292,0
10,0164302,0
10,0164303,0
10,0164311,0
10,0164321,0
10,0164329,0
10,0164331,0
10,0164333,0
10,0164339,0
10,0164341,0
10,0164345,0
10,0164348,0
10,0164353,0
10,0164354,0
10,0164355,0
10,0164356,0
10,0164358,0
10,0164359,0
10,0164369,1
10,0164371,0
10,0164373,0
10,0164374,0
10,0164379,0
10,0164382,1
10,0164384,0
10,0164386,0
10,0164387,0
10,0164389,0
10,0164391,0
10,0164394,0
10,0164403,1
10,0164409,0
10,0164417,0
10,0164436,0
10,0164438,2
10,0164441,0
10,0164445,0
10,0164446,0
10,0164447,0
10,0164448,0
10,0164449,0
10,0164450,0
10,0164452,0
10,0164455,1
10,0164457,0
10,0164459,0
10,0164486,0
10,0164488,0
10,0164496,0
10,0164501,0
10,0164511,1
10,0164514,0
10,0164516,0
10,0164546,0
10,0164568,0
10,0164578,0
10,0164583,0
10,0164592,1
10,0164595,0
10,0164601,0
10,0164608,0
10,0164630,0
10,0164632,0
10,0164639,0
10,0164654,0
10,0164669,0
10,0164676,0
10,0164684,0
10,0164687,0
10,0164726,0
10,0164730,0
10,0164732,0
10,0164734,0
10,0164736,0
10,0164744,0
10,0164754,0
10,0164758,0
10,0164766,3
10,0164768,0
10,0164770,2
10,0164773,0
10,0164777,0
10,0164780,0
10,0164785,1
10,0164786,1
10,0164791,1
10,0164793,0
10,0164795,0
10,0164796,0
10,0164798,0
10,0164803,1
10,0164804,0
10,0164810,0
10,0164811,0
10,0164813,0
10,0164816,0
10,0164823,0
10,0164828,0
10,0164863,0
10,0164866,0
10,0164868,0
10,0164869,0
10,0164871,0
10,0164874,0
10,0164876,0
10,0164878,0
10,0164885,0
10,0164886,0
10,0164891,0
10,0164897,0
10,0164901,0
10,0164902,0
10,0164904,0
10,0164909,0
10,0164911,0
10,0164912,0
10,0164913,0
10,0164916,0
10,0164919,1
10,0164934,0
10,0164940,0
10,0164943,0
10,0164944,0
10,0164956,0
10,0164994,0
10,0165338,0
10,0165343,0
10,0165347,0
10,0165358,0
10,0165364,0
10,0165388,0
10,0165403,0
10,0165408,0
10,0165427,0
10,0165447,0
10,0165457,0
10,0165459,0
10,0165465,0
10,0165467,0
10,0165469,0
10,0165470,0
10,0165472,1
10,0165475,0
10,0165478,0
10,0165481,0
10,0165482,0
10,0165485,0
10,0165486,0
10,0165487,0
10,0165489,2
10,0165491,0
10,0165492,0
10,0165494,0
10,0165498,1
10,0165544,0
10,0165548,0
10,0165550,0
10,0165551,2
10,0165552,0
10,0165554,0
10,0165561,0
10,0165563,0
10,0165565,0
10,0165567,0
10,0165568,0
10,0165572,0
10,0165611,0
10,0165612,0
10,0165636,0
10,0165637,0
10,0165639,0
10,0165641,0
10,0165817,0
10,0165818,1
10,0165881,0
10,0165883,0
10,0165885,0
10,0165888,0
10,0165893,0
10,0165897,1
10,0165899,1
10,0165903,0
10,0165904,1
10,0165908,0
10,0165923,0
10,0165925,0
10,0165927,0
10,0165929,0
10,0165931,0
10,0165938,0
10,0165940,0
10,0165942,0
10,0165947,0
10,0165948,0
10,0165950,0
10,0165952,1
10,0165953,0
10,0165958,2
10,0165959,0
10,0165961,1
10,0165963,2
10,0165968,1
10,0165971,0
10,0165975,0
10,0165981,0
10,0165985,0
10,0165987,0
10,0165989,1
10,0165991,0
10,0165993,0
10,0165998,0
10,0166000,0
10,0166003,1
10,0166005,0
10,0166007,0
10,0166009,1
10,0166012,0
10,0166015,0
10,0166017,0
10,0166020,0
10,0166026,0
10,0166027,0
10,0166030,0
10,0166032,0
10,0166034,0
10,0166041,0
10,0166049,0
10,0166052,1
10,0166054,0
10,0166056,0
10,0166066,0
10,0166070,0
10,0166071,0
10,0166073,0
10,0166082,0
10,0166086,0
10,0166096,0
10,0166102,0
10,0166112,0
10,0166118,0
10,0166122,0
10,0166123,0
10,0166124,0
10,0166134,0
10,0166139,0
10,0166160,0
10,0166234,0
10,0166238,0
10,0166240,0
10,0166244,0
10,0166251,0
10,0166269,0
10,0166271,0
10,0166275,1
10,0166297,0
10,0166303,0
10,0166308,0
10,0166310,0
10,0166312,0
10,0166324,0
10,0166330,0
10,0166336,0
10,0166339,0
10,0166340,2
10,0166341,0
10,0166342,0
10,0166360,0
10,0166363,0
10,0166377,0
10,0166383,0
10,0166384,0
10,0166386,0
10,0166387,0
10,0166390,0
10,0166391,2
10,0166397,0
10,0166398,0
10,0166409,0
10,0166414,0
10,0166416,0
10,0166417,1
10,0166418,0
10,0166425,0
10,0166428,0
10,0166429,0
10,0166438,0
10,0166442,0
10,0166445,0
10,0166449,0
10,0166452,0
10,0166455,0
10,0166457,1
10,0166458,0
10,0166459,0
10,0166462,0
10,0166464,0
10,0166466,1
10,0166468,0
10,0166470,0
10,0166477,0
10,0166478,0
10,0166480,0
10,0166482,0
10,0166484,0
10,0166487,0
10,0166490,0
10,0166494,0
10,0166495,0
10,0166497,0
10,0166499,0
10,0166500,0
10,0166501,0
10,0166503,0
10,0166507,0
10,0166510,0
10,0166514,0
10,0166516,0
10,0166520,0
10,0166522,0
10,0166524,0
10,0166526,0
10,0166527,0
10,0166528,0
10,0166529,0
10,0166532,0
10,0166538,0
10,0166542,0
10,0166545,0
10,0166548,0
10,0166554,0
10,0166556,0
10,0166561,0
10,0166563,0
10,0166565,0
10,0166570,0
10,0166572,0
10,0166575,0
10,0166579,0
10,0166583,5
10,0166609,0
10,0166613,0
10,0166615,0
10,0166625,0
10,0166627,0
10,0166628,0
10,0166629,0
10,0166640,0
10,0166642,0
10,0166644,0
10,0166646,0
10,0166647,0
10,0166648,0
10,0166651,0
10,0166652,0
10,0166655,0
10,0166659,0
10,0166661,0
10,0166663,0
10,0166664,0
10,0166665,0
10,0166667,0
10,0166672,0
10,0172953,0
10,0172992,0
10,0172994,0
10,0172996,0
10,0173000,0
10,0173005,0
10,0173011,0
10,0173013,0
10,0173021,0
10,0173023,0
10,0173025,0
10,0173027,2
10,0173029,1
10,0173032,0
10,0173035,0
10,0173036,1
10,0173038,0
10,0173040,0
10,0173041,0
10,0173045,0
10,0173052,0
10,0173055,0
10,0173056,0
10,0173057,0
10,0173059,1
10,0173062,0
10,0173064,0
10,0173065,0
10,0173067,1
10,0173075,0
10,0173081,0
10,0173100,0
10,0173101,0
10,0173102,0
10,0173108,0
10,0173119,0
10,0173121,0
10,0173142,0
10,0173143,0
10,0173145,0
10,0173147,0
10,0173148,0
10,0173151,0
10,0173152,0
10,0173153,0
10,0173155,0
10,0173173,0
10,0173194,0
10,0173214,1
10,0173252,0
10,0173641,1
10,0173647,0
10,0173651,0
10,0173652,0
10,0173653,0
10,0173655,0
10,0173658,0
10,0173660,0
10,0173664,0
10,0173665,4
10,0173668,1
10,0173672,1
10,0173682,0
10,0173760,0
10,0173780,0
10,0174455,0
10,0174456,0
10,0183641,0
10,0183655,0
10,0183658,0
10,0184506,0
10,0184511,0
10,0184526,0
10,0185560,0
10,0185639,0
10,0185874,0
10,0186655,1
10,0186663,0
10,0186667,0
10,0188165,0
10,0188166,0
10,0189109,0
10,0189112,1
10,0191693,0
10,0192218,0
10,0192221,2
10,0192293,0
10,0192295,0
10,0192816,0
10,0193538,0
10,0193539,1
10,0193725,0
10,0194159,0
10,0194180,0
10,0194280,1
10,0194299,0
10,0194552,0
10,0194843,0
10,0195015,0
10,0195290,0
10,0195839,0
10,0196440,0
10,0215367,0
10,0215496,0
10,0215625,0
10,0215687,0
10,0215688,0
10,0215689,1
10,0215712,0
10,0215713,0
10,0215714,0
10,0215772,0
10,0215773,0
10,0215798,0
10,0216298,0
10,0216618,0
10,0217376,0
10,0217377,0
10,0217379,0
10,0217528,0
10,0217529,0
10,0217530,0
10,0217531,0
10,0217550,2
10,0217551,0
10,0217952,0
10,0217954,0
10,0217955,0
10,0217984,0
10,0218046,2
10,0218072,0
10,0218080,0
10,0218102,0
10,0218226,0
10,0218227,0
10,0218422,0
10,0218423,0
10,0218443,0
10,0218452,0
10,0218453,0
10,0218490,0
10,0218491,0
10,0218548,1
10,0218553,0
10,0218563,0
10,0218732,0
10,0218733,1
10,0218759,0
10,0219208,0
10,0219689,1
10,0219690,0
10,0219962,0
10,0219983,0
10,0220991,0
10,0221010,0
10,0221034,0
10,0221092,0
10,0221093,0
10,0221767,0
10,0221811,0
10,0221990,0
10,0222195,0
10,0222197,0
10,0222208,0
10,0222221,0
10,0222222,0
10,0222224,0
10,0222609,0
10,0222966,4
10,0223270,0
10,0223271,0
10,0223312,0
10,0223313,0
10,0223321,0
10,0223337,0
10,0223338,1
10,0223776,0
10,0224754,0
10,0224755,0
10,0224756,0
10,0224757,0
10,0224836,0
10,0224837,0
10,0224843,0
10,0225116,0
10,0225126,0
10,0225310,0
10,0225313,0
10,0227207,0
10,0227208,0
10,0227209,0
10,0227213,0
10,0227248,0
10,0227249,0
10,0227251,0
10,0227252,0
10,0227284,1
10,0227524,0
10,0227525,0
10,0227542,0
10,0227709,0
10,0227733,0
10,0227837,0
10,0227916,5
10,0227925,0
10,0227926,4
10,0229539,0
10,0229580,0
10,0229670,0
10,0229769,0
10,0229770,0
10,0230212,0
10,0231622,0
10,0231670,0
10,0231726,0
10,0232269,0
10,0235597,0
10,0235687,0
10,0236187,0
10,0236189,0
10,0236857,0
10,0236880,0
10,0236916,0
10,0236937,0
10,0236949,1
10,0236951,0
10,0236956,0
10,0236964,0
10,0236965,0
10,0236972,0
10,0236992,0
10,0236993,0
10,0236995,0
10,0236996,0
10,0237001,0
10,0237006,0
10,0237037,0
10,0238343,0
10,0240152,0
10,0240448,0
10,0240524,0
10,0240673,0
10,0240715,0
10,0240751,0
10,0240814,0
10,0241169,0
10,0241191,0
10,0242611,0
10,0242638,0
10,0244089,5
10,0245151,1
10,0245310,0
10,0245316,0
10,0245512,0
10,0245603,0
10,0245834,0
10,0245836,0
10,0245841,0
10,0245885,0
10,0246071,0
10,0246117,0
10,0246139,0
10,0246159,0
10,0246320,0
10,0246434,0
10,0246470,0
10,0247409,0
10,0247608,0
10,0248049,0
10,0248274,0
10,0250692,0
10,0251073,0
10,0251630,0
10,0251804,1
10,0251813,0
10,0251822,0
10,0251823,0
10,0251824,0
10,0251924,0
10,0251997,0
10,0251998,0
10,0252003,0
10,0252004,0
10,0252020,0
10,0252036,0
10,0252190,0
10,0253139,0
10,0254132,0
10,0254133,0
10,0254134,0
10,0254229,0
10,0256777,0
10,0256919,0
10,0256961,0
10,0257391,0
10,0257463,0
10,0257468,0
10,0257472,0
10,0257481,0
10,0257485,0
10,0257528,0
10,0257754,0
10,0257911,0
10,0257970,0
10,0257971,0
10,0257973,0
10,0258056,0
10,0258057,1
10,0259550,0
10,0259753,0
10,0260322,0
10,0260483,0
10,0260593,0
10,0260727,0
10,0260818,0
10,0260819,0
10,0261529,1
10,0261739,0
10,0261754,0
10,0261770,0
10,0261790,1
10,0261811,0
10,0261821,1
10,0261833,0
10,0262006,0
10,0262241,0
10,0262242,0
10,0262473,0
10,0262478,0
10,0262539,0
10,0262543,0
10,0262601,0
10,0262975,0
10,0263010,0
10,0263011,0
10,0264281,0
10,0264282,0
10,0264293,0
10,0264689,0
10,0264984,1
10,0265023,0
10,0265038,0
10,0269150,0
10,0269857,0
10,0269863,0
10,0269871,1
10,0269872,1
10,0269873,2
10,0269888,1
10,0269889,0
10,0269899,5
10,0269900,0
10,0270710,0
10,0270716,0
10,0270718,0
10,0271131,0
10,0271190,0
10,0271192,0
10,0271225,0
10,0271237,0
10,0271349,0
10,0271473,0
10,0271474,0
10,0273592,0
10,0273776,0
10,0273872,0
10,0273996,0
10,0273997,0
10,0275212,0
10,0275216,0
10,0275218,0
10,0275233,0
10,0275236,0
10,0275237,0
10,0275240,0
10,0275286,0
10,0275298,0
10,0275302,1
10,0275306,0
10,0275341,0
10,0275347,0
10,0275429,0
10,0275527,0
10,0275528,0
10,0275850,0
10,0275853,0
10,0276233,0
10,0276235,0
10,0276238,0
10,0276241,0
10,0276243,0
10,0276246,0
10,0276248,0
10,0276251,0
10,0276256,0
10,0276349,1
10,0276510,0
10,0276514,0
10,0277230,0
10,0277300,0
10,0277307,0
10,0277491,0
10,0277492,0
10,0277830,0
10,0277899,0
10,0277900,0
10,0277901,0
10,0278278,0
10,0278363,0
10,0278515,0
10,0279248,0
10,0281164,0
10,0281170,0
10,0281171,0
10,0281175,0
10,0281415,0
10,0281416,0
10,0281609,0
10,0281617,0
10,0282819,0
10,0282823,2
10,0283009,0
10,0283286,0
10,0283607,0
10,0283611,0
10,0283615,0
10,0284208,2
10,0284211,0
10,0284274,1
10,0284275,0
10,0284279,0
10,0284316,0
10,0284319,1
10,0284661,0
10,0284702,0
10,0284703,0
10,0284719,0
10,0285369,0
10,0286381,0
10,0286772,0
10,0286918,0
10,0287447,0
10,0287458,0
10,0287463,0
10,0287521,0
10,0287522,0
10,0287563,0
10,0287635,0
10,0287647,0
10,0288437,0
10,0288443,2
10,0292096,0
10,0292252,0
10,0292411,0
10,0292798,0
10,0293567,0
10,0293569,0
10,0293659,0
10,0293660,0
10,0293707,0
10,0293709,0
10,0293715,0
10,0293718,0
10,0293721,0
10,0293723,0
10,0293752,0
10,0293770,0
10,0293773,0
10,0293775,0
10,0293779,0
10,0293785,1
10,0293787,0
10,0293802,0
10,0293820,0
10,0293821,0
10,0293825,0
10,0293826,0
10,0293909,0
10,0293978,0
10,0293983,0
10,0293987,0
10,0293988,0
10,0294003,1
10,0294004,0
10,0294075,0
10,0294085,0
10,0294093,0
10,0294095,0
10,0294096,0
10,0294108,0
10,0294120,0
10,0294121,0
10,0294132,0
10,0294133,0
10,0294138,0
10,0294140,1
10,0294145,0
10,0294146,0
10,0294149,1
10,0294151,0
10,0294152,0
10,0294153,3
10,0294156,0
10,0294157,2
10,0294158,0
10,0294167,2
10,0294168,1
10,0294198,1
10,0294207,0
10,0294216,1
10,0294227,0
10,0294237,0
10,0294238,0
10,0294245,0
10,0294254,0
10,0294255,2
10,0294258,1
10,0294259,0
10,0294275,0
10,0294281,0
10,0294289,0
10,0294290,0
10,0294291,0
10,0294292,0
10,0294294,0
10,0294295,0
10,0294300,0
10,0294304,0
10,0294345,0
10,0294349,0
10,0294350,0
10,0294351,0
10,0294352,0
10,0294361,1
10,0294369,0
10,0294375,0
10,0294382,0
10,0294388,0
10,0294391,0
10,0294395,2
10,0294396,0
10,0294400,0
10,0294401,0
10,0294413,0
10,0294415,0
10,0294416,0
10,0294427,0
10,0294431,0
10,0294434,0
10,0294435,0
10,0294452,0
10,0294458,0
10,0294461,0
10,0294465,2
10,0294468,0
10,0294471,0
10,0294475,1
10,0294476,0
10,0294483,0
10,0294489,0
10,0294493,4
10,0294500,1
10,0294501,0
10,0294515,0
10,0294517,0
10,0294523,0
10,0294532,0
10,0294554,0
10,0294560,0
10,0294568,1
10,0294569,0
10,0294570,0
10,0294572,0
10,0294573,0
10,0294574,1
10,0294693,0
10,0294699,0
10,0294703,0
10,0294704,0
10,0294705,0
10,0294706,0
10,0294713,0
10,0294735,0
10,0294739,0
10,0294740,1
10,0294775,0
10,0294776,0
10,0294825,0
10,0294828,0
10,0294837,1
10,0295554,0
10,0295799,0
10,0295802,0
10,0295803,0
10,0295908,0
10,0296139,0
10,0296233,0
10,0297427,0
10,0297432,0
10,0297497,0
10,0297498,0
10,0297588,1
10,0297663,0
10,0297667,0
10,0297685,0
10,0297696,0
10,0297707,0
10,0297753,0
10,0297754,0
10,0297777,0
10,0297849,0
10,0297850,0
10,0297868,0
10,0297895,0
10,0300033,0
10,0300056,0
10,0300122,0
10,0300159,0
10,0300210,0
10,0300247,0
10,0300248,0
10,0300456,0
10,0300804,0
10,0300887,0
10,0301734,0
10,0301766,0
10,0301905,0
10,0301910,1
10,0301913,0
10,0301922,0
10,0301923,0
10,0301924,0
10,0301927,0
10,0301929,0
10,0301932,1
10,0301933,0
10,0301937,0
10,0301940,0
10,0301942,0
10,0301943,0
10,0301949,0
10,0301950,0
10,0301953,1
10,0301954,0
10,0301966,0
10,0301968,1
10,0301969,0
10,0301989,0
10,0301993,0
10,0301998,0
10,0302002,0
10,0302005,0
10,0302010,0
10,0302011,0
10,0302015,0
10,0302016,1
10,0302017,0
10,0302023,0
10,0302030,0
10,0302032,1
10,0302040,0
10,0302047,0
10,0302049,0
10,0302051,0
10,0302052,0
10,0302054,0
10,0302060,0
10,0302068,0
10,0302075,0
10,0302076,0
10,0302088,1
10,0302091,0
10,0302095,0
10,0302096,0
10,0302108,0
10,0302124,0
10,0302166,0
10,0302212,0
10,0302432,1
10,0302435,0
10,0302440,0
10,0302443,0
10,0302444,0
10,0302445,0
10,0302446,0
10,0302448,0
10,0302475,0
10,0302476,0
10,0302505,0
10,0302516,0
10,0305204,0
10,0305536,0
10,0305539,0
10,0305540,0
10,0305542,0
10,0305545,0
10,0305546,0
10,0305547,0
10,0305598,0
10,0305599,2
10,0305690,5
10,0305691,5
10,0305714,0
10,0305772,0
10,0305871,0
10,0305994,0
10,0306229,0
10,0307809,0
10,0308829,0
10,0308830,0
10,0309089,0
10,0309946,0
10,0309949,0
10,0309950,0
10,0309953,0
10,0309957,0
10,0309958,0
10,0309967,1
10,0309973,0
10,0309981,1
10,0309987,0
10,0309989,0
10,0310004,0
10,0310018,0
10,0310024,0
10,0310030,0
10,0310040,0
10,0310047,0
10,0310048,0
10,0310049,0
10,0310051,0
10,0310056,0
10,0310076,0
10,0310081,0
10,0310083,0
10,0310085,0
10,0310086,2
10,0310091,0
10,0310104,0
10,0310105,0
10,0310106,0
10,0310110,0
10,0310112,0
10,0310115,0
10,0310118,1
10,0310125,0
10,0310132,0
10,0310137,0
10,0310145,0
10,0310147,0
10,0310152,0
10,0310163,0
10,0310165,1
10,0310167,0
10,0310169,1
10,0310171,0
10,0310172,0
10,0310173,0
10,0310174,0
10,0310176,1
10,0310177,0
10,0310179,0
10,0310180,0
10,0310181,0
10,0310183,0
10,0310184,0
10,0310185,0
10,0310190,0
10,0310191,0
10,0310218,0
10,0310221,0
10,0310236,0
10,0310237,0
10,0310261,0
10,0310276,0
10,0310279,0
10,0310290,0
10,0310291,0
10,0310304,1
10,0310319,0
10,0310374,0
10,0310393,0
10,0310402,0
10,0310463,0
10,0310471,5
10,0310529,0
10,0310530,2
10,0310532,0
10,0310533,0
10,0310545,0
10,0310546,0
10,0310549,0
10,0310552,0
10,0310554,0
10,0310556,0
10,0310566,1
10,0310567,0
10,0310576,0
10,0310577,0
10,0310580,0
10,0310591,2
10,0310599,0
10,0310601,0
10,0310603,0
10,0310615,1
10,0310618,0
10,0310633,0
10,0310639,0
10,0310640,0
10,0310647,0
10,0310648,3
10,0310649,0
10,0310652,0
10,0310655,0
10,0310659,0
10,0310662,0
10,0310665,1
10,0310667,0
10,0310668,0
10,0310671,0
10,0310672,0
10,0310676,2
10,0310691,1
10,0310696,1
10,0310699,0
10,0310700,0
10,0310705,0
10,0310707,0
10,0310709,0
10,0310718,0
10,0310719,0
10,0310720,0
10,0310741,0
10,0310744,0
10,0310755,0
10,0310776,0
10,0310785,0
10,0310795,0
10,0310804,0
10,0310807,0
10,0310808,0
10,0310814,0
10,0310837,0
10,0310838,0
10,0310855,0
10,0310878,0
10,0310879,0
10,0310901,0
10,0310902,0
10,0310909,0
10,0310923,0
10,0310924,1
10,0311032,0
10,0311033,0
10,0311037,0
10,0311171,0
10,0311200,1
10,0311866,1
10,0311873,0
10,0311916,0
10,0311923,0
10,0311924,0
10,0311936,0
10,0311970,0
10,0311974,0
10,0312009,0
10,0312031,0
10,0312034,0
10,0312056,0
10,0312066,0
10,0312067,0
10,0312073,0
10,0312075,0
10,0312098,0
10,0312118,0
10,0312135,0
10,0312490,0
10,0312856,0
10,0312864,0
10,0312865,0
10,0312875,0
10,0312880,0
10,0312889,0
10,0312892,0
10,0312893,1
10,0312897,4
10,0312901,0
10,0312903,1
10,0312904,0
10,0312913,0
10,0312914,0
10,0312917,0
10,0312918,1
10,0312920,0
10,0312929,0
10,0312938,0
10,0312939,0
10,0312948,0
10,0312949,0
10,0312957,0
10,0312963,0
10,0312964,0
10,0313011,0
10,0313017,0
10,0313022,0
10,0313028,0
10,0313030,0
10,0313031,0
10,0313037,0
10,0313044,1
10,0313046,0
10,0313048,0
10,0313049,0
10,0313050,0
10,0313059,1
10,0313060,2
10,0313062,0
10,0313065,0
10,0313067,0
10,0313069,0
10,0313070,2
10,0313074,0
10,0313075,0
10,0313081,0
10,0313088,0
10,0313089,0
10,0313090,0
10,0313097,0
10,0313109,0
10,0313120,0
10,0313129,0
10,0313132,0
10,0313133,0
10,0313134,1
10,0313136,0
10,0313137,1
10,0313174,3
10,0313176,0
10,0313177,0
10,0313180,0
10,0313182,0
10,0313183,1
10,0313199,0
10,0313203,0
10,0313207,0
10,0313208,0
10,0313209,0
10,0313217,0
10,0313223,0
10,0313231,0
10,0313233,0
10,0313235,0
10,0313236,0
10,0313237,0
10,0313239,0
10,0313244,2
10,0313245,2
10,0313247,0
10,0313249,0
10,0313257,0
10,0313265,0
10,0313268,0
10,0313280,0
10,0313282,0
10,0313286,0
10,0313291,1
10,0313305,0
10,0313306,0
10,0313307,1
10,0313311,0
10,0313400,0
10,0313401,0
10,0313658,0
10,0313701,0
10,0313718,0
10,0313721,0
10,0313743,1
10,0313772,0
10,0313774,0
10,0313776,0
10,0313782,0
10,0313783,0
10,0313801,0
10,0313802,0
10,0313805,0
10,0313883,0
10,0313884,0
10,0313911,0
10,0313915,1
10,0313920,0
10,0313921,0
10,0313924,0
10,0313925,0
10,0313930,0
10,0313955,0
10,0313956,0
10,0313981,0
10,0313995,0
10,0313998,0
10,0314045,0
10,0314077,0
10,0314094,0
10,0314101,0
10,0314114,0
10,0314147,0
10,0314149,2
10,0314154,3
10,0314156,2
10,0314158,0
10,0314160,0
10,0314161,0
10,0314172,0
10,0314173,2
10,0314178,0
10,0314213,0
10,0314237,0
10,0314251,0
10,0314256,0
10,0314259,0
10,0314289,0
10,0314310,0
10,0314314,1
10,0314317,0
10,0314320,0
10,0314321,0
10,0314324,0
10,0314325,0
10,0314328,0
10,0314331,0
10,0314336,0
10,0314341,0
10,0314343,0
10,0314344,0
10,0314346,0
10,0314349,0
10,0314351,0
10,0314363,0
10,0314387,0
10,0314402,0
10,0314413,2
10,0314424,0
10,0314432,0
10,0314433,0
10,0314436,0
10,0314437,0
10,0314438,0
10,0314442,0
10,0314459,0
10,0314474,0
10,0314505,0
10,0314508,0
10,0314515,0
10,0314516,0
10,0314519,0
10,0314520,0
10,0314521,0
10,0314523,3
10,0314528,0
10,0314531,0
10,0314533,0
10,0314535,0
10,0314536,0
10,0314539,0
10,0314543,0
10,0314545,0
10,0314547,1
10,0314548,0
10,0314551,0
10,0314571,1
10,0314578,0
10,0314638,0
10,0314672,0
10,0314677,0
10,0314701,0
10,0314734,0
10,0314763,0
10,0315260,0
10,0315324,0
10,0315325,0
10,0315348,0
10,0315492,0
10,0315708,0
10,0315710,0
10,0315812,1
10,0315850,0
10,0316033,0
10,0316791,0
10,0317069,0
10,0317085,1
10,0317480,0
10,0317481,1
10,8000469,0
10,8000635,0
10,8000806,0
10,8001218,1
10,8001390,0
10,8001411,0
10,8001906,0
10,8002029,0
10,8002095,0
10,8100737,0
10,8102230,0
10,8102427,0
10,8103290,0
10,8103297,0
10,8103369,0
10,8103371,0
10,8103418,0
10,8103425,0
10,8103440,0
10,8103490,0
10,8103501,0
10,8103511,0
10,8103525,0
10,8104292,0
10,8104302,0
10,8104399,0
10,8105853,0
10,8106022,0
10,8106597,0
10,8106607,1
10,8106609,0
10,8106903,0
10,9000003,0
10,9000004,1
10,9000005,2
10,9000006,1
10,9000007,0
10,9000012,0
10,9000013,0
10,9000014,0
10,9000021,0
10,9000022,0
10,9000025,0
10,9000027,0
10,9000028,0
10,9000030,0
10,9000032,0
10,9000033,0
10,9000036,1
10,9000038,0
10,9000045,0
10,9000054,0
10,9000055,0
10,9000057,0
10,9000068,0
10,9000075,0
10,9000085,0
10,9000089,0
10,9000094,1
10,9000095,0
10,9000108,0
10,9000110,0
10,9000112,0
10,9000123,0
10,9000131,0
10,9000162,0
10,9000174,0
10,9000197,0
10,9000198,0
10,9000201,0
10,9000206,0
10,9000209,0
10,9000222,0
10,9000224,0
10,9000235,0
10,9000243,0
10,9000245,0
10,9000248,0
10,9000252,0
10,9000254,0
10,9000255,0
10,9000257,0
10,9000258,0
10,9000262,0
10,9000264,0
10,9000265,0
10,9000266,0
10,9000273,0
10,9000400,0
10,9000401,1
10,9000721,0
10,9000733,0
10,9000735,0
10,9000738,0
10,9000739,0
10,9000745,0
10,9000750,0
10,9000761,0
10,9000768,0
10,9000771,0
10,9000772,0
10,9000795,0
10,9000797,0
10,9000800,0
10,9000808,0
10,9000811,0
10,9000822,0
10,9000830,0
10,9000833,0
10,9000836,0
10,9000838,0
10,9000841,0
10,9000852,0
10,9000891,0
10,9000903,0
10,9000917,0
10,9000919,0
10,9000923,0
10,9000992,0
10,9000999,0
10,9001002,0
10,9001042,0
10,9001044,0
10,9001045,0
10,9001056,0
10,9001100,0
10,9001101,0
10,9001106,0
10,9001115,0
10,9001132,0
10,9001150,0
10,9001151,0
10,9001152,0
10,9001160,1
10,9001163,0
10,9001165,0
10,9001167,0
10,9001270,0
10,9001294,0
10,9001360,0
10,9001362,0
10,9001395,0
10,9001536,0
10,9001539,1
10,9001583,0
10,9001586,0
10,9001595,0
10,9001646,0
10,9001649,0
10,9001684,0
10,9001696,0
10,9001707,2
10,9001720,0
10,9001724,1
10,9001728,0
10,9001730,1
10,9001743,1
10,9001744,0
10,9001745,0
10,9001766,1
10,9001771,0
10,9001773,0
10,9001805,0
10,9001806,0
10,9001826,0
10,9001831,0
10,9001843,0
10,9001846,0
10,9001869,1
10,9001871,0
10,9001882,0
10,9001900,0
10,9001902,0
10,9001906,0
10,9001929,0
10,9001931,1
10,9001936,0
10,9001952,0
10,9002228,0
10,9002241,0
10,9002305,0
10,9002312,0
10,9002317,0
10,9002328,0
10,9002502,0
10,9002503,0
10,9002504,0
10,9002506,0
10,9002532,0
10,9002554,0
10,9002562,0
10,9002771,0
10,9002786,0
10,9002793,0
10,9002794,0
10,9002805,0
10,9002808,0
10,9002809,0
10,9002817,1
10,9002827,0
10,9002837,0
10,9002842,0
10,9002843,0
10,9002854,0
10,9002876,0
10,9002879,0
10,9002903,0
10,9002913,0
10,9002929,0
10,9002931,0
10,9002955,0
10,9002980,0
10,9002981,0
10,9003021,2
10,9003064,0
10,9003086,0
10,9003087,0
10,9003115,0
10,9003142,0
10,9003161,0
10,9003205,0
10,9003219,0
